"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","2000-02-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  107",",,S",,,,,"   50",",,S","   73","H,,S"
"FRM00007156","2000-03-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   56",",,S",,,"   95",",,S","   52",",,S","   68","H,,S"
"FRM00007156","2000-03-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  105",",,S","   23",",,S","   68","H,,S"
"FRM00007156","2000-03-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  111",",,S",,,"   90","H,,S"
"FRM00007156","2000-03-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   89",",,S",,,"  104",",,S","   32",",,S","   54","H,,S"
"FRM00007156","2000-03-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  107",",,S","   12",",,S","   56","H,,S"
"FRM00007156","2000-03-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  115",",,S","    3",",,S","   59","H,,S"
"FRM00007156","2000-03-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  151",",,S","   41",",,S","   99","H,,S"
"FRM00007156","2000-03-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  167",",,S","   83",",,S","  131","H,,S"
"FRM00007156","2000-03-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  155",",,S","   87",",,S","  116","H,,S"
"FRM00007156","2000-03-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"  116","H,,S"
"FRM00007156","2000-03-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  127",",,S","   57",",,S","   90","H,,S"
"FRM00007156","2000-03-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  135",",,S","   65",",,S","   96","H,,S"
"FRM00007156","2000-03-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  152",",,S","   52",",,S","  106","H,,S"
"FRM00007156","2000-03-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  166",",,S","   82",",,S","  112","H,,S"
"FRM00007156","2000-03-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  111",",,S","   50",",,S","   78","H,,S"
"FRM00007156","2000-03-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  132",",,S","   50",",,S","   87","H,,S"
"FRM00007156","2000-03-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  134",",,S","   81",",,S","  102","H,,S"
"FRM00007156","2000-03-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  120",",,S",,,"   87","H,,S"
"FRM00007156","2000-03-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,"   49",",,S","   80","H,,S"
"FRM00007156","2000-03-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  118",",,S","   34",",,S","   77","H,,S"
"FRM00007156","2000-03-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   43",",,S","  100","H,,S"
"FRM00007156","2000-03-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  184",",,S","   49",",,S","  116","H,,S"
"FRM00007156","2000-03-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  185",",,S","   88",",,S","  131","H,,S"
"FRM00007156","2000-03-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   46",",,S",,,"  158",",,S","  101",",,S","  119","H,,S"
"FRM00007156","2000-03-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  135",",,S",,,"  102","H,,S"
"FRM00007156","2000-03-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  114",",,S","   41",",,S","   67","H,,S"
"FRM00007156","2000-03-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  114",",,S","   48",",,S","   70","H,,S"
"FRM00007156","2000-03-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   79",",,S",,,"   62","H,,S"
"FRM00007156","2000-03-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   67",",,S","   37",",,S","   53","H,,S"
"FRM00007156","2000-03-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   79",",,S",,,"   86",",,S","   57",",,S","   69","H,,S"
"FRM00007156","2000-03-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  137",",,S","   53",",,S","   85","H,,S"
"FRM00007156","2000-04-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   96",",,S","   42",",,S","   73","H,,S"
"FRM00007156","2000-04-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   33",",,S",,,"  169",",,S","   43",",,S","  107","H,,S"
"FRM00007156","2000-04-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  160",",,S","   91",",,S","  117","H,,S"
"FRM00007156","2000-04-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   51",",,S",,,"  178",",,S",,,"   88","H,,S"
"FRM00007156","2000-04-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   68",",,S","   41",",,S","   55","H,,S"
"FRM00007156","2000-04-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  106",",,S","   35",",,S","   67","H,,S"
"FRM00007156","2000-04-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  151",",,S","   42",",,S","   93","H,,S"
"FRM00007156","2000-04-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  176",",,S","   57",",,S","  115","H,,S"
"FRM00007156","2000-04-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  151",",,S","   78",",,S","  107","H,,S"
"FRM00007156","2000-04-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  163",",,S",,,"  114","H,,S"
"FRM00007156","2000-04-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  136",",,S","   36",",,S","   72","H,,S"
"FRM00007156","2000-04-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"  120",",,S","   36",",,S","   69","H,,S"
"FRM00007156","2000-04-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  135",",,S","   44",",,S","   78","H,,S"
"FRM00007156","2000-04-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"  109",",,S","   59",",,S","   77","H,,S"
"FRM00007156","2000-04-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  165",",,S",,,"  100",",,S",,,"   82","H,,S"
"FRM00007156","2000-04-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S","   30",",,S","  107","H,,S"
"FRM00007156","2000-04-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   36",",,S",,,"  151",",,S","   69",",,S","  109","H,,S"
"FRM00007156","2000-04-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,,,"   84",",,S","  124","H,,S"
"FRM00007156","2000-04-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,,,"   98",",,S","  115","H,,S"
"FRM00007156","2000-04-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  199",",,S","   98",",,S","  150","H,,S"
"FRM00007156","2000-04-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"  195",",,S","   94",",,S","  149","H,,S"
"FRM00007156","2000-04-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  174",",,S",,,"  144","H,,S"
"FRM00007156","2000-04-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S",,,"  114","H,,S"
"FRM00007156","2000-04-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  117",",,S",,,"  164",",,S","   70",",,S","  114","H,,S"
"FRM00007156","2000-04-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  224",",,S","  107",",,S","  158","H,,S"
"FRM00007156","2000-04-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  200",",,S",,,"  142","H,,S"
"FRM00007156","2000-04-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  138",",,S",,,"  120","H,,S"
"FRM00007156","2000-04-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  165",",,S",,,"  165",",,S",,,"  126","H,,S"
"FRM00007156","2000-04-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"  201",",,S","   72",",,S","  132","H,,S"
"FRM00007156","2000-04-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  223",",,S","  121",",,S","  167","H,,S"
"FRM00007156","2000-05-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  224",",,S","  116",",,S","  157","H,,S"
"FRM00007156","2000-05-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  182",",,S","  123",",,S","  136","H,,S"
"FRM00007156","2000-05-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  146",",,S","  106",",,S","  119","H,,S"
"FRM00007156","2000-05-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  188",",,S","  111",",,S","  145","H,,S"
"FRM00007156","2000-05-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  252",",,S","  122",",,S","  172","H,,S"
"FRM00007156","2000-05-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  261",",,S",,,"  195","H,,S"
"FRM00007156","2000-05-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  256",",,S","  153",",,S","  192","H,,S"
"FRM00007156","2000-05-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  247",",,S","  149",",,S","  198","H,,S"
"FRM00007156","2000-05-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  272",",,S",,,"  212","H,,S"
"FRM00007156","2000-05-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  260",",,S","  154",",,S","  202","H,,S"
"FRM00007156","2000-05-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   94",",,S",,,"  239",",,S","  135",",,S","  177","H,,S"
"FRM00007156","2000-05-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  470",",,S",,,"  240",",,S","  133",",,S","  180","H,,S"
"FRM00007156","2000-05-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  260",",,S","  142",",,S","  198","H,,S"
"FRM00007156","2000-05-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  154",",,S","  213","H,,S"
"FRM00007156","2000-05-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  287",",,S","  164",",,S","  226","H,,S"
"FRM00007156","2000-05-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  171",",,S","  223","H,,S"
"FRM00007156","2000-05-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  229",",,S","  125",",,S","  152","H,,S"
"FRM00007156","2000-05-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  173",",,S",,,"  133","H,,S"
"FRM00007156","2000-05-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  152",",,S",,,"  110","H,,S"
"FRM00007156","2000-05-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  178",",,S",,,"  129","H,,S"
"FRM00007156","2000-05-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  168",",,S","   99",",,S","  122","H,,S"
"FRM00007156","2000-05-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"  189",",,S","   85",",,S","  137","H,,S"
"FRM00007156","2000-05-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  220",",,S","  126",",,S","  176","H,,S"
"FRM00007156","2000-05-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  210",",,S","  137",",,S","  169","H,,S"
"FRM00007156","2000-05-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  190",",,S","  122",",,S","  151","H,,S"
"FRM00007156","2000-05-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  226",",,S","   94",",,S","  158","H,,S"
"FRM00007156","2000-05-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  192",",,S","   89",",,S","  133","H,,S"
"FRM00007156","2000-05-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,,,"  136","H,,S"
"FRM00007156","2000-05-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"  181",",,S","   84",",,S","  135","H,,S"
"FRM00007156","2000-05-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  162",",,S","   99",",,S","  128","H,,S"
"FRM00007156","2000-05-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  175",",,S",,,"  184",",,S","  114",",,S","  142","H,,S"
"FRM00007156","2000-06-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  209",",,S","  118",",,S","  151","H,,S"
"FRM00007156","2000-06-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  291",",,S","  128",",,S","  212","H,,S"
"FRM00007156","2000-06-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  285",",,S","  161",",,S","  216","H,,S"
"FRM00007156","2000-06-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  232",",,S",,,"  175","H,,S"
"FRM00007156","2000-06-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  107",",,S",,,"  182",",,S","  113",",,S","  122","H,,S"
"FRM00007156","2000-06-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"  184",",,S","  114",",,S","  139","H,,S"
"FRM00007156","2000-06-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  219",",,S",,,"  163","H,,S"
"FRM00007156","2000-06-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"  108",",,S","  191","H,,S"
"FRM00007156","2000-06-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  211","H,,S"
"FRM00007156","2000-06-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  154","H,,S"
"FRM00007156","2000-06-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  165","H,,S"
"FRM00007156","2000-06-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  183","H,,S"
"FRM00007156","2000-06-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  201","H,,S"
"FRM00007156","2000-06-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  200","H,,S"
"FRM00007156","2000-06-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  181","H,,S"
"FRM00007156","2000-06-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  200","H,,S"
"FRM00007156","2000-06-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  216","H,,S"
"FRM00007156","2000-06-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  237","H,,S"
"FRM00007156","2000-06-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  264","H,,S"
"FRM00007156","2000-06-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  264","H,,S"
"FRM00007156","2000-06-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  218","H,,S"
"FRM00007156","2000-06-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  182","H,,S"
"FRM00007156","2000-06-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  168","H,,S"
"FRM00007156","2000-06-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  141","H,,S"
"FRM00007156","2000-06-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  150","H,,S"
"FRM00007156","2000-06-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  161","H,,S"
"FRM00007156","2000-06-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  171","H,,S"
"FRM00007156","2000-06-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  190","H,,S"
"FRM00007156","2000-06-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  192","H,,S"
"FRM00007156","2000-06-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  208","H,,S"
"FRM00007156","2000-07-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  216","H,,S"
"FRM00007156","2000-07-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  203","H,,S"
"FRM00007156","2000-07-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  201","H,,S"
"FRM00007156","2000-07-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  178","H,,S"
"FRM00007156","2000-07-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  179","H,,S"
"FRM00007156","2000-07-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  212","H,,S"
"FRM00007156","2000-07-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  160","H,,S"
"FRM00007156","2000-07-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  149","H,,S"
"FRM00007156","2000-07-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  146","H,,S"
"FRM00007156","2000-07-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  139","H,,S"
"FRM00007156","2000-07-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  140","H,,S"
"FRM00007156","2000-07-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  158","H,,S"
"FRM00007156","2000-07-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  157","H,,S"
"FRM00007156","2000-07-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  156","H,,S"
"FRM00007156","2000-07-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  144","H,,S"
"FRM00007156","2000-07-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  134","H,,S"
"FRM00007156","2000-07-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  152","H,,S"
"FRM00007156","2000-07-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  175","H,,S"
"FRM00007156","2000-07-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  191","H,,S"
"FRM00007156","2000-07-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  211","H,,S"
"FRM00007156","2000-07-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  199","H,,S"
"FRM00007156","2000-07-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  190","H,,S"
"FRM00007156","2000-07-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  209","H,,S"
"FRM00007156","2000-07-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  181","H,,S"
"FRM00007156","2000-07-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  176","H,,S"
"FRM00007156","2000-07-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  190","H,,S"
"FRM00007156","2000-07-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  181","H,,S"
"FRM00007156","2000-07-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  188","H,,S"
"FRM00007156","2000-07-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  180","H,,S"
"FRM00007156","2000-07-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  193","H,,S"
"FRM00007156","2000-07-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  227","H,,S"
"FRM00007156","2000-08-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  264","H,,S"
"FRM00007156","2000-08-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  197","H,,S"
"FRM00007156","2000-08-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  178","H,,S"
"FRM00007156","2000-08-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  173","H,,S"
"FRM00007156","2000-08-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  193","H,,S"
"FRM00007156","2000-08-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  194","H,,S"
"FRM00007156","2000-08-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  214","H,,S"
"FRM00007156","2000-08-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  206","H,,S"
"FRM00007156","2000-08-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  221","H,,S"
"FRM00007156","2000-08-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  211","H,,S"
"FRM00007156","2000-08-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  213","H,,S"
"FRM00007156","2000-08-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  245","H,,S"
"FRM00007156","2000-08-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  249","H,,S"
"FRM00007156","2000-08-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  234","H,,S"
"FRM00007156","2000-08-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  214","H,,S"
"FRM00007156","2000-08-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  223","H,,S"
"FRM00007156","2000-08-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  217","H,,S"
"FRM00007156","2000-08-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  197","H,,S"
"FRM00007156","2000-08-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  186","H,,S"
"FRM00007156","2000-08-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  177","H,,S"
"FRM00007156","2000-08-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  172","H,,S"
"FRM00007156","2000-08-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  181","H,,S"
"FRM00007156","2000-08-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  219","H,,S"
"FRM00007156","2000-08-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  239","H,,S"
"FRM00007156","2000-08-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  249","H,,S"
"FRM00007156","2000-08-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  217","H,,S"
"FRM00007156","2000-08-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  177","H,,S"
"FRM00007156","2000-08-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  183","H,,S"
"FRM00007156","2000-08-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  201","H,,S"
"FRM00007156","2000-08-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  195","H,,S"
"FRM00007156","2000-08-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  187","H,,S"
"FRM00007156","2000-09-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  174","H,,S"
"FRM00007156","2000-09-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  163","H,,S"
"FRM00007156","2000-09-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,,,"  157","H,,S"
